,textID,tweet_text
0,1576009363827097600,RT @f_philippot: Poutine appelle à un cessez-le-feu en Ukraine : Zelensky et l’OTAN doivent saisir cette chance pour la paix !
1,1576009363684470784,"@KyivIndependent What is left to impose? The worst economic sanctions in the history of civilisation has already been imposed on Russia and they are still thriving. China, India, BRICS, Asia and Africa are more than 70% of the entire globe and they still do business with Russia."
2,1576009363910987776,"RT @ildottorechairo: repente se perdió la señal y apareció el presidente ruso, Vladímir Putin, hablando también sobre Ucrania.

Stoltenberg…"
3,1576009364057444353,RT @RMogyorosy: Der Graf widerspricht den Despoten. Beim nächsten Gespräch mit Putin könnte es kritisch werden für den ÖVP Bundeskasperl. h…
4,1576009364183207936,"RT @syuugoro2: プーチン：西洋は道徳的基準、宗教、家族を否定している。 ロシアが「パパとママ」ではなく「親1号、2号、3号」を持ち、劣化と絶滅につながる倒錯が学校で子どもたちに課されることを本当に望んでいるのだろうか

★そら「性役割」を否定したら、動物学から人間…"
5,1576009364615606272,"RT @disclosetv: JUST IN - Russia vetoed and China, India, and Brazil abstained from voting on the UN Security Council resolution condemning…"
6,1576009363482738688,"NATO Won't Come Back From Vladimir Putin's Speech Today,No Way Russia Was Going Back Now, It's Over. https://t.co/iGlrxgGdm3"
7,1576009365294706693,"RT @MuellerSheWrote: NEW: This is the Russian Consulate in NY this morning, covered in red paint after yesterday’s annexation of Ukraine by…"
8,1576009365714108416,"RT @b_nishanov: Look at this bus of the newly-mobilized in Russia. All ethnic Tuvans. There is only 250k Tuvans in Russia, so even losing a…"
9,1576009365647413248,"RT @Timcast: Timcast IRL - Ukraine Files To Join NATO Which Would Formally Start WW3 w/Will Chamberlain

https://t.co/cvMeTxI1so"
10,1576009365676756993,Das ist eine gute Frage. @Bundeskanzler @OlafScholz #Merkel #Scholz #Schroeder #NordStream #NATO #Putin #Russia #Ukraine https://t.co/SjMb2J06eF
11,1576009365793828864,"RT @Stonekettle: His speech was not just for Russians. 

It was for Putin sympathizers here in the US as well. Those Trump voters that want…"
12,1576009365785411585,"RT @TpyxaNews: Novoselivka, Donetsk region 🇺🇦 https://t.co/4Fw2l752Bi"
13,1576009365844172802,"RT @tarnowska_magda: 🇺🇦 
Wojna... https://t.co/KH4CCHFKHE"
14,1576009367190917122,"RT @yuliagorbunova_: “They kept asking me, ‘Are you a fascist? A banderovka? I told them that I was Ukrainian. They said: ‘There is no such…"
15,1576009367287377921,RT @HWarlow: Oooh I like this.  Denis Sarazhin who is a Ukrainian painter.  He was awarded the 1st Degree Diploma Award for excellence  in…
16,1576009367345721344,@infobaeamerica Pero no renuncio el ruso Zelensky? ?
17,1576009367479984129,"@shikari @Greywolf8011 this is a game of giants
do you think anyone wants to lower their self-esteem?

US+NATO news blows the issue to attract supporters

just as simple as if US+NATO stopped sending aid for provocation the war would end"
18,1576009367765209089,"RT @burgessct: #espionage - my writeup for @ClearanceJobs on #DALKE who worked at @NSAGov less than a month, yet was able to pilfer TOP SEC…"
19,1576009367656493056,"RT @yuliagorbunova_: “They kept asking me, ‘Are you a fascist? A banderovka? I told them that I was Ukrainian. They said: ‘There is no such…"
20,1576009368226918400,RT @afpbbcom: ウクライナ・ゼレンスキー大統領 NATO加盟申請を表明 https://t.co/xHMvwnzyjE
21,1576009368327200768,"RT @ZitaSeabra: A cara aterrada dos deputados russos a ouvir o paranóico Putin é o melhor do discurso. Com redes sociais, filhos a estudar…"
22,1576009368381755392,"RT @angela4LNCChair: Luke Skywalker's cultural impact onscreen has been incredibly profound for millions of people across the globe, and it…"
23,1576009368382091264,"RT @michaeldweiss: NEW: On Putin's crazy ""annexation"" speech and how Zelensky pulled the rug out from under him (again): https://t.co/NzjOd…"
24,1576009368658927616,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
25,1576009369254141952,RT @JackPosobiec: Putin just said the West is pushing gender change experimentation on children and doing the work of Satanism
26,1576009369309032449,RT @richimedhurst: The only promise Biden has kept so far in office was to destroy Nord Stream 2.
27,1576009369611046912,"RT @newsmax: The U.S. Army's first transgender officer, Major Jamie Lee Henry has been charged with spying for Russia. National Corresponde…"
28,1576009369887846400,RT @yh09102: 3. むしろ、将来の交渉のためのハードルを上げてしまったことにもなる。プーチン政権を交渉相手としないとの表明があったが、誰が後継者になろうと、NATO加盟をウクライナが前提とした場合、短期的な実現性が低いにもかかわらず、停戦交渉の阻害要因になってしまう…
29,1576009370130796545,RT @TheQuartering: As you stuggle to buy food and fuel and florida is under water take a minute and be thankful Joe Biden sent Ukraine anot…
30,1576009370370203648,"RT @Angry_Staffer: @dyerson_s I would be completely shocked if NATO admitted a country that was actively in open conflict with anyone, much…"
31,1576009370252419072,You guys should really hire new writers. This old comedy junk is the worst! https://t.co/llcVVy6tC9
32,1576009370600865792,RT @Reuters: Residents in Kyiv praised President Volodymyr Zelenskiy's announcement of a bid for fast-track membership to the NATO military…
33,1576009370785427457,RT @JohnEzeakolam: #VladimirPutin of @KremlinRussia_E warned #Britain #USA &amp; #NATO saying he will use every necessary weapon available to d…
34,1576009371003531264,"RT @Timcast: so let me get this straight

it is the approved narrative that Russia bombed its own pipeline and its a conspiracy that Russia…"
35,1576009370860933122,"RT @ASoundFooting: Richard Bacon now joins Joe Lycett in the ranks of national hero, showing up the right wing bias of BBC presenters. Exce…"
36,1576009371275755520,"RT @CBSNews: President Biden addresses Putin following Russia's claim to have annexed parts of Ukraine: 

""America is fully prepared with o…"
37,1576009371980812288,RT @Gunny53920829: @JackPosobiec @NancyKD1 The answer is simple NATO doesn't respect Biden. The only leadership NATO wants from Biden is to…
38,1576009372034924545,"RT @AnthonySabatini: BREAKING: Congress just voted to provide $12,000,000,000+ for the thousands of people here in Florida who’ve had their…"
39,1576009372144398336,RT @HashimotoKotoe: 防衛費2%（NATO基準）の中に海上保安庁予算や科学技術振興予算を入れて実質無効化しようとする反日勢力。そういう話ではない。「男女共同参画推進関係予算」8兆9923億円を全て防衛予算にすべきです。国が滅亡しては男女平等も児童福祉もあり得な…
40,1576009372186324992,"RT @mhmck: It's 1 a.m. in Ukraine and there's a battle underway on the outskirts of Kreminna, Luhansk region.

Advancing Ukrainian troops a…"
41,1576009372131811329,RT @NikaMelkozerova: Remembering Merkel today. How she said she was not sorry for her decision to block Ukraine from NATO in 2008. Everyone…
42,1576009372496719872,"RT @thesiriusreport: Anyone thinking NATO wants to get directly involved in the war?

Stoltenberg:

NATO does not recognize the entry of Kh…"
43,1576009372458635264,RT @RepThomasMassie: Is it in the best interests of U.S. citizens to admit Ukraine into NATO?
